[2025-06-25 09:43:27,144] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-17 12:16:15,060] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-17 12:16:15,073] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 792
[2025-07-17 12:16:15,093] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1631
[2025-07-17 12:16:15,097] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 12:16:15,119] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 12:16:15,131] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-17 12:16:15,450] WARNING django.request Not Found: /favicon.ico
[2025-07-17 12:16:15,450] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-17 12:16:20,343] INFO django.server "GET /front-app/indexgestores.html HTTP/1.1" 304 0
[2025-07-17 12:16:20,367] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-17 12:16:20,367] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-17 12:16:20,600] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 12:16:20,607] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-17 12:16:20,612] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 792
[2025-07-17 12:16:20,629] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1631
[2025-07-17 12:16:20,630] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-17 12:16:20,670] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 12:16:40,868] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-17 12:16:40,869] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-17 12:16:48,934] INFO django.server "POST /api/token/ HTTP/1.1" 200 483
[2025-07-17 12:16:48,997] INFO django.server "GET /api/me/ HTTP/1.1" 200 75
[2025-07-17 12:16:49,011] INFO django.server "GET /front-app/index.html HTTP/1.1" 304 0
[2025-07-17 12:16:49,045] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-17 12:16:49,046] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-17 12:16:49,058] INFO django.server "GET /front-app/js/index.js HTTP/1.1" 304 0
[2025-07-17 12:16:49,368] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 792
[2025-07-17 12:16:49,406] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-17 12:16:49,415] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-17 12:16:49,415] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-17 12:16:49,425] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1631
[2025-07-17 12:16:49,487] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-17 12:21:06,874] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-17 12:21:06,875] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-17 12:21:12,035] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-17 12:21:12,036] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-17 12:21:18,889] INFO django.server "POST /api/token/ HTTP/1.1" 200 486
[2025-07-17 12:21:18,950] INFO django.server "GET /api/me/ HTTP/1.1" 200 101
[2025-07-17 12:21:19,000] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-17 12:21:19,001] INFO django.server "GET /front-app/js/index-gestores.js HTTP/1.1" 304 0
[2025-07-17 12:21:19,001] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-17 12:21:19,159] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-17 12:21:19,191] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 792
[2025-07-17 12:21:19,192] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1631
[2025-07-17 12:21:19,196] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 12:21:19,212] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-17 12:21:19,259] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 12:25:44,768] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\views.py changed, reloading.
[2025-07-17 12:25:45,499] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-17 13:40:21,505] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\urls.py changed, reloading.
[2025-07-17 13:40:25,893] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-17 13:41:09,446] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\urls.py changed, reloading.
[2025-07-17 13:41:10,107] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-17 13:41:15,761] INFO django.server "GET /front-app/indexgestores.html HTTP/1.1" 200 13145
[2025-07-17 13:41:15,810] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-17 13:41:15,810] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-17 13:41:15,810] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2885
[2025-07-17 13:41:15,810] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-17 13:41:15,821] INFO django.server "GET /front-app/js/index-gestores.js HTTP/1.1" 200 41534
[2025-07-17 13:41:16,237] WARNING django.request Unauthorized: /api/setores/
[2025-07-17 13:41:16,238] WARNING django.request Unauthorized: /api/indicadores/
[2025-07-17 13:41:16,239] WARNING django.request Unauthorized: /api/preenchimentos/
[2025-07-17 13:41:16,240] WARNING django.request Unauthorized: /api/metas-mensais/
[2025-07-17 13:41:16,240] WARNING django.request Unauthorized: /api/meu-usuario/
[2025-07-17 13:41:16,241] WARNING django.request Unauthorized: /api/meu-usuario/
[2025-07-17 13:41:16,241] WARNING django.server "GET /api/metas-mensais/ HTTP/1.1" 401 172
[2025-07-17 13:41:16,242] WARNING django.server "GET /api/preenchimentos/ HTTP/1.1" 401 172
[2025-07-17 13:41:16,242] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-07-17 13:41:16,242] WARNING django.server "GET /api/indicadores/ HTTP/1.1" 401 172
[2025-07-17 13:41:16,243] WARNING django.server "GET /api/meu-usuario/ HTTP/1.1" 401 172
[2025-07-17 13:41:16,243] WARNING django.server "GET /api/meu-usuario/ HTTP/1.1" 401 172
[2025-07-17 13:41:17,446] WARNING django.request Not Found: /favicon.ico
[2025-07-17 13:41:17,447] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-17 13:41:19,004] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-17 13:41:19,005] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-17 13:41:25,849] INFO django.server "POST /api/token/ HTTP/1.1" 200 486
[2025-07-17 13:41:25,862] WARNING django.request Not Found: /api/me/
[2025-07-17 13:41:25,862] WARNING django.server "GET /api/me/ HTTP/1.1" 404 20837
[2025-07-17 13:42:49,531] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\urls.py changed, reloading.
[2025-07-17 13:42:50,284] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-17 13:42:53,830] INFO django.server "GET /front-app/login.html HTTP/1.1" 200 1506
[2025-07-17 13:42:53,857] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-17 13:42:53,859] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-17 13:42:53,861] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-17 13:42:53,887] INFO django.server "GET /front-app/js/login.js HTTP/1.1" 200 2308
[2025-07-17 13:42:54,191] WARNING django.request Not Found: /favicon.ico
[2025-07-17 13:42:54,192] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-17 13:43:02,916] INFO django.server "POST /api/token/ HTTP/1.1" 200 486
[2025-07-17 13:43:03,004] INFO django.server "GET /api/me/ HTTP/1.1" 200 329
[2025-07-17 13:43:03,053] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-17 13:43:03,054] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-17 13:43:03,329] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 792
[2025-07-17 13:43:03,342] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-17 13:43:03,343] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 13:43:03,368] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-17 13:43:03,407] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1631
[2025-07-17 13:43:03,412] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 13:43:24,686] INFO django.server "POST /api/token/ HTTP/1.1" 200 483
[2025-07-17 13:43:24,743] INFO django.server "GET /api/me/ HTTP/1.1" 200 313
[2025-07-17 13:43:24,940] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-17 13:43:24,965] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-17 13:43:24,969] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 792
[2025-07-17 13:43:24,974] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1631
[2025-07-17 13:43:24,981] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-17 13:43:25,024] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-17 13:43:28,396] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-17 13:43:28,398] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-17 13:43:28,414] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-17 13:43:28,459] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-17 13:43:29,514] INFO django.server "GET /front-app/setores.html HTTP/1.1" 304 0
[2025-07-17 13:43:29,633] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-17 13:43:29,646] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-17 13:43:30,665] INFO django.server "GET /front-app/equipe.html HTTP/1.1" 304 0
[2025-07-17 13:43:30,807] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-17 13:43:30,819] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-17 13:43:30,838] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1663
[2025-07-17 13:43:33,115] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 304 0
[2025-07-17 13:43:33,291] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-17 13:43:33,311] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-17 13:43:33,322] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-17 13:43:33,322] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1631
[2025-07-17 13:43:35,873] INFO django.server "GET /front-app/logs.html HTTP/1.1" 304 0
[2025-07-17 13:43:35,896] INFO django.server "GET /front-app/js/logs.js HTTP/1.1" 304 0
[2025-07-17 13:43:36,085] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-17 13:43:36,089] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-17 13:43:36,094] INFO django.server "GET /api/logs/? HTTP/1.1" 200 689
[2025-07-17 13:43:36,113] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1663
[2025-07-17 13:43:37,138] INFO django.server "GET /front-app/configuracoes.html HTTP/1.1" 304 0
[2025-07-17 13:43:37,158] INFO django.server "GET /front-app/js/configuracoes.js HTTP/1.1" 304 0
[2025-07-17 13:43:37,332] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-17 13:44:00,511] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-17 13:44:00,550] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1631
[2025-07-17 13:44:00,551] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 792
[2025-07-17 13:44:00,557] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-17 13:44:00,568] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-17 13:44:00,618] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-17 13:44:16,357] INFO django.server "POST /api/token/ HTTP/1.1" 200 483
[2025-07-17 13:44:16,423] INFO django.server "GET /api/me/ HTTP/1.1" 200 344
[2025-07-17 13:44:16,664] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-17 13:44:16,685] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1631
[2025-07-17 13:44:16,697] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 344
[2025-07-17 13:44:16,701] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 792
[2025-07-17 13:44:16,720] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-17 13:44:16,761] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 344
[2025-07-17 13:44:32,051] INFO django.server "POST /api/token/ HTTP/1.1" 200 486
[2025-07-17 13:44:32,133] INFO django.server "GET /api/me/ HTTP/1.1" 200 325
[2025-07-17 13:44:32,347] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-17 13:44:32,372] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 792
[2025-07-17 13:44:32,384] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 325
[2025-07-17 13:44:32,389] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-17 13:44:32,390] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1631
[2025-07-17 13:44:32,434] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 325
[2025-07-17 14:05:57,907] INFO django.server "GET /front-app/relatorio-gestores.html HTTP/1.1" 304 0
[2025-07-17 14:05:58,191] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-17 14:05:58,298] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 325
[2025-07-17 14:06:06,371] INFO django.server "GET /front-app/indexgestores.html HTTP/1.1" 304 0
[2025-07-17 14:06:06,400] INFO django.server "GET /front-app/js/index-gestores.js HTTP/1.1" 304 0
[2025-07-17 14:06:06,606] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-17 14:06:06,636] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 792
[2025-07-17 14:06:06,643] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1631
[2025-07-17 14:06:06,645] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 325
[2025-07-17 14:06:06,654] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-17 14:06:06,704] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 325
[2025-07-17 14:06:08,846] INFO django.server "GET /front-app/js/login.js HTTP/1.1" 304 0
[2025-07-17 14:06:18,613] WARNING django.request Bad Request: /api/token/
[2025-07-17 14:06:18,614] WARNING django.server "POST /api/token/ HTTP/1.1" 400 51
[2025-07-17 14:06:27,951] INFO django.server "POST /api/token/ HTTP/1.1" 200 486
[2025-07-17 14:06:28,008] INFO django.server "GET /api/me/ HTTP/1.1" 200 329
[2025-07-17 14:06:28,212] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-17 14:06:28,238] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 792
[2025-07-17 14:06:28,249] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 14:06:28,252] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1631
[2025-07-17 14:06:28,256] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-17 14:06:28,298] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 14:07:20,350] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 14:07:20,354] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-17 14:24:38,871] INFO django.server "GET /front-app/relatorio-gestores.html HTTP/1.1" 200 19620
[2025-07-17 14:24:38,894] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2885
[2025-07-17 14:24:38,894] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-17 14:24:39,320] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 14:24:39,321] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-17 14:24:39,512] WARNING django.request Not Found: /favicon.ico
[2025-07-17 14:24:39,512] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-17 14:27:48,987] INFO django.server "GET /front-app/relatorio-gestores.html HTTP/1.1" 200 19678
[2025-07-17 14:27:49,012] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2885
[2025-07-17 14:27:49,012] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-17 14:27:49,013] INFO django.server "GET /front-app/relatorio-gestores.html HTTP/1.1" 200 19678
[2025-07-17 14:27:49,522] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 14:27:49,728] WARNING django.request Not Found: /favicon.ico
[2025-07-17 14:27:49,729] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-17 14:33:44,276] INFO django.server "GET /front-app/relatorio-gestores.html HTTP/1.1" 200 19678
[2025-07-17 14:33:44,298] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2885
[2025-07-17 14:33:44,299] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-17 14:33:44,299] INFO django.server "GET /front-app/relatorio-gestores.html HTTP/1.1" 200 19678
[2025-07-17 14:33:44,759] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 14:33:45,000] WARNING django.request Not Found: /favicon.ico
[2025-07-17 14:33:45,001] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-17 14:33:47,808] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-17 14:33:47,808] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-17 14:38:37,095] INFO django.server "GET /front-app/relatorio-gestores.html HTTP/1.1" 200 19679
[2025-07-17 14:38:37,131] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-17 14:38:37,132] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-17 14:38:37,133] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-17 14:38:37,133] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2885
[2025-07-17 14:38:37,148] INFO django.server "GET /front-app/js/relatorio-gestores.js HTTP/1.1" 200 8734
[2025-07-17 14:38:37,474] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 14:38:41,513] INFO django.server "GET /front-app/indexgestores.html HTTP/1.1" 304 0
[2025-07-17 14:38:41,545] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-17 14:38:41,546] INFO django.server "GET /front-app/js/index-gestores.js HTTP/1.1" 304 0
[2025-07-17 14:38:41,547] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-17 14:38:41,721] WARNING django.request Not Found: /favicon.ico
[2025-07-17 14:38:41,723] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-17 14:38:41,765] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-17 14:38:41,788] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 792
[2025-07-17 14:38:41,804] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 14:38:41,812] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-17 14:38:41,819] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1631
[2025-07-17 14:38:42,021] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 14:38:44,109] INFO django.server "GET /front-app/relatorio-gestores.html HTTP/1.1" 304 0
[2025-07-17 14:38:44,150] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-17 14:38:44,151] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-17 14:38:44,418] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 14:38:45,558] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-17 14:38:45,559] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-17 14:38:45,724] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-17 14:38:45,760] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 792
[2025-07-17 14:38:45,760] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1631
[2025-07-17 14:38:45,765] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 14:38:45,771] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-17 14:38:45,823] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 14:42:15,492] INFO django.server "GET /front-app/relatorio-gestores.html HTTP/1.1" 304 0
[2025-07-17 14:42:15,537] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-17 14:42:15,538] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-17 14:42:15,571] INFO django.server "GET /front-app/js/relatorio-gestores.js HTTP/1.1" 200 8726
[2025-07-17 14:42:15,709] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-17 14:42:15,713] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 14:42:15,731] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-17 14:42:15,771] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 14:49:01,390] INFO django.server "GET /front-app/relatorio-gestores.html HTTP/1.1" 200 19679
[2025-07-17 14:49:01,417] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-17 14:49:01,417] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2885
[2025-07-17 14:49:01,443] INFO django.server "GET /front-app/js/relatorio-gestores.js HTTP/1.1" 200 7534
[2025-07-17 14:49:01,987] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-17 14:49:01,988] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 14:49:01,996] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 14:49:02,006] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-17 14:49:02,312] WARNING django.request Not Found: /favicon.ico
[2025-07-17 14:49:02,313] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-17 14:49:11,792] INFO django.server "GET /front-app/relatorio-gestores.html HTTP/1.1" 200 19679
[2025-07-17 14:49:11,811] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-17 14:49:11,811] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2885
[2025-07-17 14:49:11,831] INFO django.server "GET /front-app/js/relatorio-gestores.js HTTP/1.1" 200 6680
[2025-07-17 14:49:12,160] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 14:49:12,166] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-17 14:49:12,396] WARNING django.request Not Found: /favicon.ico
[2025-07-17 14:49:12,397] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-17 14:49:19,445] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-17 14:49:19,473] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 792
[2025-07-17 14:49:19,483] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 14:49:19,489] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-17 14:49:19,490] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1631
[2025-07-17 14:49:19,539] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 14:49:23,462] INFO django.server "GET /front-app/js/relatorio-gestores.js HTTP/1.1" 304 0
[2025-07-17 14:49:23,653] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 14:49:23,657] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-17 14:54:18,621] INFO django.server "GET /front-app/js/login.js HTTP/1.1" 304 0
[2025-07-17 14:54:27,094] INFO django.server "POST /api/token/ HTTP/1.1" 200 483
[2025-07-17 14:54:27,151] INFO django.server "GET /api/me/ HTTP/1.1" 200 313
[2025-07-17 14:54:27,162] INFO django.server "GET /front-app/index.html HTTP/1.1" 304 0
[2025-07-17 14:54:27,187] INFO django.server "GET /front-app/js/index.js HTTP/1.1" 304 0
[2025-07-17 14:54:27,370] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-17 14:54:27,400] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 792
[2025-07-17 14:54:27,405] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-17 14:54:27,415] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1631
[2025-07-17 14:54:27,416] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-17 14:54:27,456] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-17 14:54:31,614] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-17 14:54:31,614] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-17 14:54:31,620] INFO django.server "GET /api/logs/? HTTP/1.1" 200 689
[2025-07-17 14:54:31,633] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1663
[2025-07-17 15:07:23,612] INFO django.server "POST /api/token/ HTTP/1.1" 200 486
[2025-07-17 15:07:23,674] INFO django.server "GET /api/me/ HTTP/1.1" 200 329
